Aqua_CloudFraction,RFA_CloudFraction,TSI_CloudFraction,Terra_CloudFraction,Time,XL_CloudFraction
,,,,2015-10-04 06:30:30,
,,,,2015-10-04 06:45:30,
,,,,2015-10-04 07:00:30,
,,,,2015-10-04 07:15:30,
,,,,2015-10-04 07:30:30,
,,,,2015-10-04 07:45:30,
0.558608695652174,,,,2015-10-04 08:00:30,
,,,,2015-10-04 08:15:30,
,,,,2015-10-04 08:30:30,
,,,,2015-10-04 08:45:30,
,,,,2015-10-04 09:00:30,
,,,,2015-10-04 09:15:30,
,,,,2015-10-04 09:30:30,
,,,,2015-10-04 09:45:30,
,,,,2015-10-04 10:00:30,inf
,,0.19616666666666668,,2015-10-04 10:15:30,0.48032344259007853
,,0.19497183333333332,,2015-10-04 10:30:30,0.36003895414234127
,0.17933333333333337,0.1806701,,2015-10-04 10:45:30,0.2661481775755802
,0.15266666666666667,0.1778631333333333,,2015-10-04 11:00:30,0.2206232458604296
,0.14333333333333328,0.17011006666666664,,2015-10-04 11:15:30,0.18691074760577223
,0.11799999999999997,0.1699108,,2015-10-04 11:30:30,0.16391958467025197
,0.1386666666666667,0.17612350000000002,,2015-10-04 11:45:30,0.15357089437756896
,0.12866666666666668,0.17363920000000005,,2015-10-04 12:00:30,0.13210115695448457
,0.134,0.17272073333333335,,2015-10-04 12:15:30,0.11864012536546248
,0.14666666666666664,0.18371816666666668,,2015-10-04 12:30:30,0.11230425393280309
,0.114,0.218926,,2015-10-04 12:45:30,0.10488163417623678
,0.10533333333333336,0.22919620000000002,,2015-10-04 13:00:30,0.10171604972975133
,0.10600000000000002,0.2484719,,2015-10-04 13:15:30,0.0943833835019387
,0.11200000000000004,0.2820514333333334,,2015-10-04 13:30:30,0.09502291196225565
,0.1166666666666667,0.3033825333333333,,2015-10-04 13:45:30,0.09126676146467833
,0.178,0.3700643333333334,,2015-10-04 14:00:30,
,0.338,0.5513004666666667,,2015-10-04 14:15:30,
,0.434,0.6772189666666666,,2015-10-04 14:30:30,
,0.542,0.7660433999999999,,2015-10-04 14:45:30,
,0.7053333333333334,0.8268350666666666,,2015-10-04 15:00:30,-inf
,0.444,0.8104657666666666,,2015-10-04 15:15:30,
,0.40066666666666667,0.7920787666666664,,2015-10-04 15:30:30,-inf
,0.4193333333333333,0.7975322333333332,0.3755555555555556,2015-10-04 15:45:30,-inf
,0.3433333333333333,0.7494536666666666,,2015-10-04 16:00:30,
,0.31666666666666665,0.7358255666666665,,2015-10-04 16:15:30,-inf
,0.35,0.7104847333333333,,2015-10-04 16:30:30,-inf
,0.31399999999999995,0.5991876333333332,,2015-10-04 16:45:30,-inf
,0.28933333333333333,0.7097559333333334,,2015-10-04 17:00:30,inf
,0.4046666666666667,0.7360382666666667,,2015-10-04 17:15:30,
,0.42000000000000004,0.7156431666666667,,2015-10-04 17:30:30,0.3414461253712398
,0.48599999999999993,0.7352287000000002,,2015-10-04 17:45:30,0.44570005571630605
,0.48800000000000004,0.7363352999999999,,2015-10-04 18:00:30,0.2995273978875295
,0.5373333333333333,0.7550236666666665,,2015-10-04 18:15:30,0.33765264162236336
,0.5159999999999999,0.6623101000000001,,2015-10-04 18:30:30,0.3477317056423679
,0.5033333333333333,0.6529754333333334,,2015-10-04 18:45:30,0.3825841440432586
,0.5466666666666666,0.6989183000000001,,2015-10-04 19:00:30,0.42107633765110986
,0.5933333333333333,0.8031029333333333,,2015-10-04 19:15:30,0.5433867245676599
,0.548,0.7989885333333334,,2015-10-04 19:30:30,0.5849615630151808
,0.5960000000000001,0.9369777666666668,,2015-10-04 19:45:30,0.6092489748098966
,0.5573333333333333,0.9825289333333334,,2015-10-04 20:00:30,0.6899893566550249
0.7770370370370371,0.5440000000000003,0.9968660666666668,,2015-10-04 20:15:30,0.7073760027952477
,0.4866666666666667,0.9977405666666667,,2015-10-04 20:30:30,0.7720429710498914
,0.3193333333333333,0.9973314999999999,,2015-10-04 20:45:30,0.8378593814050904
,,0.9968635000000001,,2015-10-04 21:00:30,0.8887437234264208
,,0.9825987999999999,,2015-10-04 21:15:30,0.9245831609194878
,,,,2015-10-04 21:30:30,inf
,,,,2015-10-04 21:45:30,inf
,,,,2015-10-04 22:00:30,
,,,,2015-10-04 22:15:30,
,,,,2015-10-04 22:30:30,
,,,,2015-10-04 22:45:30,
,,,,2015-10-04 23:00:30,
,,,,2015-10-04 23:15:30,
,,,,2015-10-04 23:30:30,
,,,,2015-10-04 23:45:30,
,,,,2015-10-05 00:00:30,
,,,,2015-10-05 00:15:30,
,,,,2015-10-05 00:30:30,
,,,,2015-10-05 00:45:30,
,,,,2015-10-05 01:00:30,
,,,,2015-10-05 01:15:30,
,,,,2015-10-05 01:30:30,
,,,,2015-10-05 01:45:30,
,,,,2015-10-05 02:00:30,
,,,,2015-10-05 02:15:30,
,,,,2015-10-05 02:30:30,
,,,,2015-10-05 02:45:30,
,,,,2015-10-05 03:00:30,
,,,,2015-10-05 03:15:30,
,,,,2015-10-05 03:30:30,
,,,,2015-10-05 03:45:30,
,,,0.002926829268292683,2015-10-05 04:00:30,
,,,,2015-10-05 04:15:30,
,,,,2015-10-05 04:30:30,
,,,,2015-10-05 04:45:30,
,,,,2015-10-05 05:00:30,
,,,,2015-10-05 05:15:30,
,,,,2015-10-05 05:30:30,
,,,,2015-10-05 05:45:30,
,,,,2015-10-05 06:00:30,
,,,,2015-10-05 06:15:30,
,,,,2015-10-05 06:30:30,
,,,,2015-10-05 06:45:30,
0.1972254335260116,,,,2015-10-05 07:00:30,
,,,,2015-10-05 07:15:30,
,,,,2015-10-05 07:30:30,
,,,,2015-10-05 07:45:30,
,,,,2015-10-05 08:00:30,
,,,,2015-10-05 08:15:30,
,,,,2015-10-05 08:30:30,
,,,,2015-10-05 08:45:30,
,,,,2015-10-05 09:00:30,
,,,,2015-10-05 09:15:30,
,,,,2015-10-05 09:30:30,
,,,,2015-10-05 09:45:30,
,,,,2015-10-05 10:00:30,inf
,,0.3974585,,2015-10-05 10:15:30,0.9913918495178256
,,0.7810500333333333,,2015-10-05 10:30:30,0.9942540049552917
,0.6486666666666667,0.9317565862068966,,2015-10-05 10:45:30,0.9339894081180465
,0.5873333333333333,0.9463906333333335,,2015-10-05 11:00:30,0.8473270838285006
,0.6526666666666666,0.9691007666666668,,2015-10-05 11:15:30,0.74959174784905
,0.7533333333333334,0.9357281666666666,,2015-10-05 11:30:30,0.6917700148998235
,0.7453333333333333,0.9036028965517243,,2015-10-05 11:45:30,0.69170663008468
,0.8453333333333334,0.9472608333333333,,2015-10-05 12:00:30,0.7708215211217088
,0.772,0.9778124333333335,,2015-10-05 12:15:30,0.694417653192225
,0.7226666666666666,0.9527106333333332,,2015-10-05 12:30:30,0.6218542699398613
,0.6753333333333333,0.9138550344827586,,2015-10-05 12:45:30,0.5326343343093608
,0.6473333333333334,0.9405335666666665,,2015-10-05 13:00:30,0.513717720626706
,0.6460000000000002,0.9588991333333332,,2015-10-05 13:15:30,0.49517559131284106
,0.622,0.9513554666666667,,2015-10-05 13:30:30,0.4726884022733801
,0.6006666666666666,0.9765290344827586,,2015-10-05 13:45:30,0.4475408159269877
,0.5573333333333333,0.9587100999999999,,2015-10-05 14:00:30,0.3960669167269074
,0.5340000000000001,0.9681285666666667,,2015-10-05 14:15:30,0.38086670010267193
,0.5446666666666667,0.9915851999999999,,2015-10-05 14:30:30,0.3849443509315915
,0.5180000000000001,0.990278,,2015-10-05 14:45:30,0.3674246626121663
,0.5393333333333334,0.9958015333333334,,2015-10-05 15:00:30,0.3871677138758706
,0.5353333333333334,0.9968283666666667,,2015-10-05 15:15:30,0.3736874370886175
,0.5720000000000002,0.9930635333333334,,2015-10-05 15:30:30,0.3798723911794189
,0.5206666666666667,0.9517915862068967,,2015-10-05 15:45:30,0.328218777436326
,0.5266666666666667,0.9819921333333335,,2015-10-05 16:00:30,0.31850884180278144
,0.7406666666666666,0.9918812666666668,,2015-10-05 16:15:30,0.8296891198271213
,0.6506666666666666,0.9954732666666667,0.013141683778234086,2015-10-05 16:30:30,0.42345452707531345
,0.6106666666666668,0.9869885172413793,,2015-10-05 16:45:30,0.447696696859553
,0.5846666666666666,0.9926319,,2015-10-05 17:00:30,0.36869158031927535
,0.5966666666666666,0.9954058333333333,,2015-10-05 17:15:30,0.5209339883044715
,0.612,0.9758054666666668,,2015-10-05 17:30:30,0.45488543488423916
,0.5826666666666666,0.9475126206896551,,2015-10-05 17:45:30,0.39259878316232194
,0.6266666666666667,0.9570881333333332,,2015-10-05 18:00:30,0.4287447013258195
,0.6326666666666668,0.9437660999999999,,2015-10-05 18:15:30,0.4857400240684069
,0.6440000000000001,0.9337774666666667,,2015-10-05 18:30:30,0.5102233053683817
,0.632,0.8779505172413795,,2015-10-05 18:45:30,0.4999285480373877
,0.6220000000000001,0.8553155000000001,,2015-10-05 19:00:30,0.5165607032034026
0.5189830508474577,0.608,0.8345191666666668,,2015-10-05 19:15:30,0.5499191120945389
,0.5866666666666666,0.8275302333333331,,2015-10-05 19:30:30,0.581698470733225
,0.5660000000000002,0.8061221379310344,,2015-10-05 19:45:30,0.5940569909905205
,0.5740000000000001,0.8586441666666667,,2015-10-05 20:00:30,0.6160975008122779
,0.5126666666666666,0.8622663,,2015-10-05 20:15:30,0.685837502429084
,0.4673333333333334,0.8564785333333333,,2015-10-05 20:30:30,0.7136806938510866
,0.37666666666666665,0.8259468965517243,,2015-10-05 20:45:30,0.769936862064022
,,0.7179736333333334,,2015-10-05 21:00:30,0.825833229768722
,,0.6199814666666668,,2015-10-05 21:15:30,inf
,,,,2015-10-05 21:30:30,inf
,,,,2015-10-05 21:45:30,
,,,,2015-10-05 22:00:30,
,,,,2015-10-05 22:15:30,
,,,,2015-10-05 22:30:30,
,,,,2015-10-05 22:45:30,
,,,,2015-10-05 23:00:30,
,,,,2015-10-05 23:15:30,
,,,,2015-10-05 23:30:30,
,,,,2015-10-05 23:45:30,
,,,,2015-10-06 00:00:30,
,,,,2015-10-06 00:15:30,
,,,,2015-10-06 00:30:30,
,,,,2015-10-06 00:45:30,
,,,,2015-10-06 01:00:30,
,,,,2015-10-06 01:15:30,
,,,,2015-10-06 01:30:30,
,,,,2015-10-06 01:45:30,
,,,,2015-10-06 02:00:30,
,,,,2015-10-06 02:15:30,
,,,,2015-10-06 02:30:30,
,,,,2015-10-06 02:45:30,
,,,,2015-10-06 03:00:30,
,,,,2015-10-06 03:15:30,
,,,,2015-10-06 03:30:30,
,,,,2015-10-06 03:45:30,
,,,,2015-10-06 04:00:30,
,,,,2015-10-06 04:15:30,
,,,,2015-10-06 04:30:30,
,,,0.04925816023738872,2015-10-06 04:45:30,
,,,,2015-10-06 05:00:30,
,,,,2015-10-06 05:15:30,
,,,,2015-10-06 05:30:30,
,,,,2015-10-06 05:45:30,
,,,,2015-10-06 06:00:30,
,,,,2015-10-06 06:15:30,
,,,,2015-10-06 06:30:30,
,,,,2015-10-06 06:45:30,
,,,,2015-10-06 07:00:30,
,,,,2015-10-06 07:15:30,
,,,,2015-10-06 07:30:30,
0.715,,,,2015-10-06 07:45:30,
,,,,2015-10-06 08:00:30,
,,,,2015-10-06 08:15:30,
,,,,2015-10-06 08:30:30,
,,,,2015-10-06 08:45:30,
,,,,2015-10-06 09:00:30,
,,,,2015-10-06 09:15:30,
,,,,2015-10-06 09:30:30,
,,,,2015-10-06 09:45:30,
,,,,2015-10-06 10:00:30,inf
,,0.6173943666666666,,2015-10-06 10:15:30,0.990497089327857
,,0.9791211000000001,,2015-10-06 10:30:30,0.9923493144271904
,1.0,0.9900611333333332,,2015-10-06 10:45:30,0.9934105611474257
,0.7146666666666667,0.9984730666666665,,2015-10-06 11:00:30,0.9244915039351069
,0.972,0.9978330000000001,,2015-10-06 11:15:30,0.9788324108726894
,0.8726666666666667,0.9975267666666667,,2015-10-06 11:30:30,0.9785876075437246
,1.0,0.9993744000000001,,2015-10-06 11:45:30,0.9834557175758152
,0.9746666666666665,0.9994944,,2015-10-06 12:00:30,0.9422805004056729
,0.9626666666666668,0.998614,,2015-10-06 12:15:30,0.9680661093297479
,0.9966666666666666,0.9989068000000002,,2015-10-06 12:30:30,0.9770331940464551
,1.0,0.9979146333333334,,2015-10-06 12:45:30,0.9991453568166103
,1.0,0.9969275000000001,,2015-10-06 13:00:30,1.0
,1.0,0.9959641666666668,,2015-10-06 13:15:30,0.9983181794484459
,0.8593333333333335,0.9821087333333333,,2015-10-06 13:30:30,0.7555961629451636
,0.9306666666666668,0.9774059666666667,,2015-10-06 13:45:30,0.8992382320433043
,1.0,0.9842733103448275,,2015-10-06 14:00:30,0.9999560077985117
,1.0,0.9947910666666667,,2015-10-06 14:15:30,0.9995860695838928
,1.0,0.9979497666666668,,2015-10-06 14:30:30,0.9972363432248434
,1.0,0.9965248666666666,,2015-10-06 14:45:30,0.9981772422790527
,1.0,0.9951056551724139,,2015-10-06 15:00:30,0.9980792323748271
,1.0,0.9960249999999999,,2015-10-06 15:15:30,0.9988394459088643
,1.0,0.9930365,,2015-10-06 15:30:30,0.9983658790588379
,1.0,0.9708364137931033,,2015-10-06 15:45:30,0.9976552208264668
,1.0,0.9888372666666666,,2015-10-06 16:00:30,0.9996912042299907
,1.0,0.9947776666666666,,2015-10-06 16:15:30,0.9995035727818807
,1.0,0.9965918333333332,,2015-10-06 16:30:30,0.9975933114687602
,1.0,0.997153724137931,,2015-10-06 16:45:30,0.9981752554575603
,1.0,0.997363,0.9682758620689657,2015-10-06 17:00:30,0.9953053077061971
,1.0,0.9974962,,2015-10-06 17:15:30,0.9954395254453023
,1.0,0.9974041666666668,,2015-10-06 17:30:30,0.9950792829195658
,1.0,0.9980082758620689,,2015-10-06 17:45:30,0.9950836737950642
,1.0,0.9979731333333334,,2015-10-06 18:00:30,0.9926985462506771
,1.0,0.9978987000000001,,2015-10-06 18:15:30,0.9947637001677306
,1.0,0.9978918666666665,,2015-10-06 18:30:30,0.9926327069691125
,1.0,0.997933896551724,,2015-10-06 18:45:30,0.9924445709869051
,1.0,0.9979100999999999,,2015-10-06 19:00:30,0.9911464543111245
,1.0,0.9977845333333335,,2015-10-06 19:15:30,0.9877605735826539
,1.0,0.9975951999999999,,2015-10-06 19:30:30,0.9935185560839395
,1.0,0.9973004137931034,,2015-10-06 19:45:30,0.9934840753206354
1.0,1.0,0.9968883666666667,,2015-10-06 20:00:30,0.9949793650014289
,1.0,0.9965601666666667,,2015-10-06 20:15:30,0.9918094538872053
,1.0,0.9959942333333331,,2015-10-06 20:30:30,0.9933265070294737
,1.0,0.9887570000000001,,2015-10-06 20:45:30,0.9931671960389423
,,0.9592790333333332,,2015-10-06 21:00:30,0.9968959343344184
,,0.6652373333333333,,2015-10-06 21:15:30,inf
,,,,2015-10-06 21:30:30,inf
,,,,2015-10-06 21:45:30,inf
,,,,2015-10-06 22:00:30,
,,,,2015-10-06 22:15:30,
,,,,2015-10-06 22:30:30,
,,,,2015-10-06 22:45:30,
,,,,2015-10-06 23:00:30,
,,,,2015-10-06 23:15:30,
,,,,2015-10-06 23:30:30,
,,,,2015-10-06 23:45:30,
,,,,2015-10-07 00:00:30,
,,,,2015-10-07 00:15:30,
,,,,2015-10-07 00:30:30,
,,,,2015-10-07 00:45:30,
,,,,2015-10-07 01:00:30,
,,,,2015-10-07 01:15:30,
,,,,2015-10-07 01:30:30,
,,,,2015-10-07 01:45:30,
,,,,2015-10-07 02:00:30,
,,,,2015-10-07 02:15:30,
,,,,2015-10-07 02:30:30,
,,,,2015-10-07 02:45:30,
,,,,2015-10-07 03:00:30,
,,,,2015-10-07 03:15:30,
,,,,2015-10-07 03:30:30,
,,,1.0,2015-10-07 03:45:30,
,,,,2015-10-07 04:00:30,
,,,,2015-10-07 04:15:30,
,,,,2015-10-07 04:30:30,
,,,,2015-10-07 04:45:30,
,,,,2015-10-07 05:00:30,
,,,,2015-10-07 05:15:30,
,,,,2015-10-07 05:30:30,
,,,,2015-10-07 05:45:30,
,,,,2015-10-07 06:00:30,
,,,,2015-10-07 06:15:30,
,,,,2015-10-07 06:30:30,
1.0,,,,2015-10-07 06:45:30,
,,,,2015-10-07 07:00:30,
,,,,2015-10-07 07:15:30,
,,,,2015-10-07 07:30:30,
,,,,2015-10-07 07:45:30,
,,,,2015-10-07 08:00:30,
,,,,2015-10-07 08:15:30,
,,,,2015-10-07 08:30:30,
,,,,2015-10-07 08:45:30,
,,,,2015-10-07 09:00:30,
,,,,2015-10-07 09:15:30,
,,,,2015-10-07 09:30:30,
,,,,2015-10-07 09:45:30,inf
,,,,2015-10-07 10:00:30,inf
,,0.7365394000000002,,2015-10-07 10:15:30,0.9916324973106391
,,0.9083522666666666,,2015-10-07 10:30:30,0.9940375288369758
,1.0,0.9580043666666666,,2015-10-07 10:45:30,0.9951887648192564
,1.0,0.9665563333333332,,2015-10-07 11:00:30,0.9952867508000286
,1.0,0.9782601333333335,,2015-10-07 11:15:30,0.9956979674419342
,1.0,0.9896497,,2015-10-07 11:30:30,0.9952629774962591
,0.996,0.9938926333333332,,2015-10-07 11:45:30,0.9918806244951596
,0.9106666666666666,0.9970389,,2015-10-07 12:00:30,0.9556905094804528
,0.7373333333333334,0.9957107666666667,,2015-10-07 12:15:30,0.721175862911808
,0.7186666666666667,0.9956095666666667,,2015-10-07 12:30:30,0.8453456518776163
,1.0,0.9919356000000001,,2015-10-07 12:45:30,0.9995778640111396
,1.0,0.9909607333333335,,2015-10-07 13:00:30,0.9985359748204549
,1.0,0.9920829,,2015-10-07 13:15:30,0.9963649034500395
,0.9273333333333335,0.9966769666666665,,2015-10-07 13:30:30,0.94578959323458
,0.8133333333333334,0.9980232333333333,,2015-10-07 13:45:30,0.8917455867851322
,0.796,0.9983328333333333,,2015-10-07 14:00:30,0.9026767350850828
,0.8000000000000003,0.9983640333333331,,2015-10-07 14:15:30,0.8923225911264493
,0.8826666666666667,0.9983854,,2015-10-07 14:30:30,0.8296165348036085
,0.9293333333333332,0.9983915333333333,,2015-10-07 14:45:30,0.708629053087311
,0.9040000000000001,0.9978244333333333,,2015-10-07 15:00:30,0.6332579313825624
,0.8466666666666668,0.998531,,2015-10-07 15:15:30,0.7107679856681007
,0.8699999999999999,0.9931709666666669,,2015-10-07 15:30:30,0.7514617230843526
,0.8926666666666668,0.9707692666666665,,2015-10-07 15:45:30,0.7085190551481111
,0.8826666666666666,0.9922852333333334,,2015-10-07 16:00:30,0.7606037112865003
,0.8846666666666667,0.9969904333333335,1.0,2015-10-07 16:15:30,0.8062706704797405
,0.8106666666666668,0.9979534666666666,,2015-10-07 16:30:30,0.9127179286808441
,0.8233333333333335,0.997612,,2015-10-07 16:45:30,0.8039762021298004
,0.7813333333333332,0.9971846333333334,,2015-10-07 17:00:30,0.6721327712398727
,0.7366666666666668,0.9942947,,2015-10-07 17:15:30,0.5052759476689891
,0.6873333333333334,0.9791422,,2015-10-07 17:30:30,
,0.59,0.9278466666666667,,2015-10-07 17:45:30,
,0.5533333333333333,0.7534856000000002,,2015-10-07 18:00:30,0.47203680753735505
,0.5660000000000001,0.6584747666666665,,2015-10-07 18:15:30,inf
,0.5426666666666669,0.5812190333333332,,2015-10-07 18:30:30,0.4627673924404539
,0.5640000000000001,0.5566940333333333,,2015-10-07 18:45:30,0.5743708466207464
0.996346153846154,0.7686666666666667,0.7305360333333334,,2015-10-07 19:00:30,
,0.6113333333333332,0.8545634666666667,,2015-10-07 19:15:30,0.9013841892499086
,0.6966666666666668,0.7787285666666667,,2015-10-07 19:30:30,0.7106691855329973
,0.7,0.7151205333333334,,2015-10-07 19:45:30,0.6327994105608272
,0.6353333333333334,0.7204920666666667,,2015-10-07 20:00:30,0.8060982885630245
,0.986,0.7123445,,2015-10-07 20:15:30,0.9726122753601613
,0.9786666666666667,0.7536560999999999,,2015-10-07 20:30:30,0.958541526506549
,0.8846666666666666,0.8036167666666667,,2015-10-07 20:45:30,0.9362732123911606
,,0.7323328965517242,,2015-10-07 21:00:30,0.990062817272885
,,0.5903678,,2015-10-07 21:15:30,inf
,,,,2015-10-07 21:30:30,inf
,,,,2015-10-07 21:45:30,inf
,,,,2015-10-07 22:00:30,
,,,,2015-10-07 22:15:30,
,,,,2015-10-07 22:30:30,
,,,,2015-10-07 22:45:30,
,,,,2015-10-07 23:00:30,
,,,,2015-10-07 23:15:30,
,,,,2015-10-07 23:30:30,
,,,,2015-10-07 23:45:30,
,,,,2015-10-08 00:00:30,
,,,,2015-10-08 00:15:30,
,,,,2015-10-08 00:30:30,
,,,,2015-10-08 00:45:30,
,,,,2015-10-08 01:00:30,
,,,,2015-10-08 01:15:30,
,,,,2015-10-08 01:30:30,
,,,,2015-10-08 01:45:30,
,,,,2015-10-08 02:00:30,
,,,,2015-10-08 02:15:30,
,,,,2015-10-08 02:30:30,
,,,,2015-10-08 02:45:30,
,,,,2015-10-08 03:00:30,
,,,,2015-10-08 03:15:30,
,,,,2015-10-08 03:30:30,
,,,,2015-10-08 03:45:30,
,,,,2015-10-08 04:00:30,
,,,,2015-10-08 04:15:30,
,,,0.960670859538784,2015-10-08 04:30:30,
,,,,2015-10-08 04:45:30,
,,,,2015-10-08 05:00:30,
,,,,2015-10-08 05:15:30,
,,,,2015-10-08 05:30:30,
,,,,2015-10-08 05:45:30,
,,,,2015-10-08 06:00:30,
,,,,2015-10-08 06:15:30,
,,,,2015-10-08 06:30:30,
,,,,2015-10-08 06:45:30,
,,,,2015-10-08 07:00:30,
,,,,2015-10-08 07:15:30,
0.25193415637860084,,,,2015-10-08 07:30:30,
,,,,2015-10-08 07:45:30,
,,,,2015-10-08 08:00:30,
,,,,2015-10-08 08:15:30,
,,,,2015-10-08 08:30:30,
,,,,2015-10-08 08:45:30,
,,,,2015-10-08 09:00:30,
,,,,2015-10-08 09:15:30,
,,,,2015-10-08 09:30:30,
,,,,2015-10-08 09:45:30,
,,,,2015-10-08 10:00:30,
,,0.7276305,,2015-10-08 10:15:30,0.8607972928491334
,,0.46644836666666667,,2015-10-08 10:30:30,0.7541662822354305
,0.5506666666666666,0.44055720000000004,,2015-10-08 10:45:30,0.6626463083109883
,0.5666666666666667,0.43869773333333334,,2015-10-08 11:00:30,0.5948882066764106
,0.6019999999999999,0.45597086666666675,,2015-10-08 11:15:30,0.5624520796264317
,0.5806666666666668,0.44513036666666667,,2015-10-08 11:30:30,0.47362837280022313
,0.5753333333333334,0.4605969666666667,,2015-10-08 11:45:30,0.4617746068465637
,0.6046666666666666,0.5141338333333334,,2015-10-08 12:00:30,0.46133168340991215
,0.6300000000000001,0.5808978333333333,,2015-10-08 12:15:30,0.4894778561244609
,0.6586666666666668,0.6320148999999999,,2015-10-08 12:30:30,0.48200345421452834
,0.6433333333333332,0.6616697666666667,,2015-10-08 12:45:30,0.4305187224965669
,0.6066666666666668,0.6667369333333333,,2015-10-08 13:00:30,0.41551501137400704
,0.6513333333333333,0.7695147,,2015-10-08 13:15:30,0.5254389813338497
,0.7193333333333334,0.8049950999999999,,2015-10-08 13:30:30,inf
,0.7533333333333333,0.9281910999999999,,2015-10-08 13:45:30,
,0.7100000000000001,0.9294588,,2015-10-08 14:00:30,
,0.728,0.9211815666666667,,2015-10-08 14:15:30,
,0.6633333333333333,0.9839996,,2015-10-08 14:30:30,
,0.7500000000000001,0.9807290999999999,,2015-10-08 14:45:30,-inf
,0.6573333333333334,0.9889647666666666,,2015-10-08 15:00:30,-inf
,0.6513333333333334,0.9812059000000001,,2015-10-08 15:15:30,-inf
,0.5686666666666668,0.9828535333333333,,2015-10-08 15:30:30,-inf
,0.5666666666666667,0.9401939333333332,,2015-10-08 15:45:30,
,0.51,0.9461688666666667,,2015-10-08 16:00:30,inf
,0.5686666666666668,0.9488128666666665,,2015-10-08 16:15:30,
,0.5999999999999999,0.9590841,,2015-10-08 16:30:30,
,0.6366666666666667,0.8393156333333333,,2015-10-08 16:45:30,-inf
,0.49333333333333335,0.7777542666666668,0.6963636363636364,2015-10-08 17:00:30,
,0.48333333333333334,0.7362910666666667,,2015-10-08 17:15:30,
,0.5293333333333333,0.7475449666666666,,2015-10-08 17:30:30,
,0.48200000000000004,0.6224271379310347,,2015-10-08 17:45:30,
,0.47733333333333333,0.6018527666666668,,2015-10-08 18:00:30,inf
,0.5086666666666666,0.5724914,,2015-10-08 18:15:30,0.3275986288594179
,0.5293333333333332,0.5431194333333332,,2015-10-08 18:30:30,inf
,0.4840000000000001,0.4766254137931034,,2015-10-08 18:45:30,0.319107929202609
,0.5273333333333334,0.4776857666666667,,2015-10-08 19:00:30,0.350797337507778
,0.4813333333333335,0.42848556666666665,,2015-10-08 19:15:30,0.334646536049485
,0.4946666666666667,0.42072223333333336,,2015-10-08 19:30:30,0.35923040183262894
0.4368580060422961,0.5213333333333332,0.43070296551724135,,2015-10-08 19:45:30,0.41560181316855666
,0.5139999999999999,0.3956947666666666,,2015-10-08 20:00:30,0.4315365873595083
,0.49333333333333335,0.3669737666666667,,2015-10-08 20:15:30,0.47080463247076765
,0.4726666666666667,0.3513945666666666,,2015-10-08 20:30:30,0.5171455089168971
,0.43600000000000005,0.33946268965517246,,2015-10-08 20:45:30,0.5549894120644285
,,0.3263914000000001,,2015-10-08 21:00:30,0.6198551671169398
,,0.33833793333333334,,2015-10-08 21:15:30,inf
,,,,2015-10-08 21:30:30,inf
,,,,2015-10-08 21:45:30,inf
,,,,2015-10-08 22:00:30,
,,,,2015-10-08 22:15:30,
,,,,2015-10-08 22:30:30,
,,,,2015-10-08 22:45:30,
,,,,2015-10-08 23:00:30,
,,,,2015-10-08 23:15:30,
,,,,2015-10-08 23:30:30,
,,,,2015-10-08 23:45:30,
,,,,2015-10-09 00:00:30,
,,,,2015-10-09 00:15:30,
,,,,2015-10-09 00:30:30,
,,,,2015-10-09 00:45:30,
,,,,2015-10-09 01:00:30,
,,,,2015-10-09 01:15:30,
,,,,2015-10-09 01:30:30,
,,,,2015-10-09 01:45:30,
,,,,2015-10-09 02:00:30,
,,,,2015-10-09 02:15:30,
,,,,2015-10-09 02:30:30,
